timestamp,model_name,rmse,mae,r2,sample_count,feature_count
2026-03-16T07:21:19.133229,ridge,0.0001,0.0001,1.0,1440,17
2026-03-16T13:13:25.164084,ridge,0.0001,0.0001,1.0,1440,17
2026-03-16T19:06:50.622191,ridge,0.0001,0.0001,1.0,1440,17
2026-03-17T01:59:30.991642,ridge,0.0001,0.0,1.0,2736,17
2026-03-17T07:08:32.839256,ridge,0.0002,0.0001,1.0,1440,17
2026-03-17T13:13:49.698171,ridge,0.0002,0.0001,1.0,1440,17
2026-03-17T19:07:13.332055,ridge,0.0001,0.0001,1.0,2304,17
2026-03-18T02:05:45.591342,ridge,0.0002,0.0001,1.0,1440,17
2026-03-18T07:07:17.511196,ridge,0.0001,0.0001,1.0,1440,17
2026-03-18T13:13:49.007242,ridge,0.0001,0.0001,1.0,1440,17
2026-03-18T19:04:36.831474,ridge,0.0001,0.0001,1.0,1440,17
2026-03-19T02:06:54.613428,ridge,0.0002,0.0001,1.0,1584,17
2026-03-19T07:03:40.800372,ridge,0.0002,0.0001,1.0,1440,17
2026-03-19T13:06:43.946021,ridge,0.0001,0.0001,1.0,1584,17
2026-03-19T19:03:06.284244,ridge,0.0002,0.0001,1.0,1440,17
2026-03-20T02:00:51.241444,ridge,0.0001,0.0001,1.0,1584,17
2026-03-20T06:59:57.095122,ridge,0.0002,0.0001,1.0,1440,17
2026-03-20T13:02:13.800430,ridge,0.0002,0.0001,1.0,1584,17
2026-03-20T18:52:02.194799,ridge,0.0002,0.0001,1.0,1440,17
2026-03-21T01:54:50.313587,ridge,0.0002,0.0001,1.0,1440,17
2026-03-21T06:46:54.630255,ridge,0.0001,0.0001,1.0,1728,17
2026-03-21T12:49:54.272094,ridge,0.0002,0.0001,1.0,1440,17
2026-03-21T18:39:14.939518,ridge,0.0001,0.0001,1.0,2304,17
2026-03-22T02:04:53.355428,ridge,0.0001,0.0001,1.0,2448,17
2026-03-22T06:55:34.498018,ridge,0.0001,0.0001,1.0,1440,17
2026-03-22T12:52:10.748212,ridge,0.0001,0.0001,1.0,1440,17
2026-03-22T18:41:29.771197,ridge,0.0001,0.0001,1.0,1440,17
2026-03-23T02:07:46.326522,ridge,0.0001,0.0001,1.0,1440,17
2026-03-23T07:14:45.811218,ridge,0.0001,0.0001,1.0,1440,17
2026-03-23T13:09:04.940604,ridge,0.0001,0.0001,1.0,1440,17
2026-03-23T18:59:07.292364,ridge,0.0001,0.0001,1.0,1584,17
2026-03-24T01:58:57.221842,ridge,0.0001,0.0001,1.0,1584,17
2026-03-24T07:09:22.540487,ridge,0.0001,0.0001,1.0,1440,17
2026-03-24T13:13:55.979580,ridge,0.0001,0.0001,1.0,1584,17
2026-03-24T19:07:53.457356,ridge,0.0001,0.0001,1.0,1440,17
2026-03-25T02:04:43.451061,ridge,0.0001,0.0001,1.0,1440,17
2026-03-25T07:07:35.884636,ridge,0.0001,0.0001,1.0,1584,17
2026-03-25T13:11:14.232809,ridge,0.0001,0.0001,1.0,1440,17
2026-03-25T19:01:24.467563,ridge,0.0001,0.0001,1.0,1584,17
2026-03-26T02:11:16.349570,ridge,0.0001,0.0001,1.0,1440,17
2026-03-26T07:12:44.826091,ridge,0.0001,0.0001,1.0,1440,17
2026-03-26T13:16:21.055622,ridge,0.0001,0.0001,1.0,1440,17
2026-03-26T19:09:57.723419,ridge,0.0001,0.0001,1.0,1584,17
2026-03-27T02:11:26.383954,ridge,0.0001,0.0001,1.0,1584,17
2026-03-27T07:11:33.219373,ridge,0.0001,0.0001,1.0,1440,17
2026-03-27T13:08:29.919196,ridge,0.0001,0.0001,1.0,1440,17
2026-03-27T19:00:31.240670,ridge,0.0001,0.0001,1.0,1584,17
2026-03-28T02:03:27.679692,ridge,0.0001,0.0001,1.0,1440,17
2026-03-28T07:03:47.418230,ridge,0.0001,0.0001,1.0,1440,17
2026-03-28T12:57:11.475578,ridge,0.0001,0.0001,1.0,1440,17
2026-03-28T18:45:16.035797,ridge,0.0001,0.0001,1.0,1440,17
2026-03-29T02:14:04.331057,ridge,0.0001,0.0001,1.0,1440,17
2026-03-29T07:08:31.941258,ridge,0.0001,0.0001,1.0,1584,17
2026-03-29T12:57:46.959104,ridge,0.0001,0.0001,1.0,1440,17
2026-03-29T18:46:35.625689,ridge,0.0001,0.0001,1.0,1440,17
2026-03-30T02:16:26.821721,ridge,0.0001,0.0001,1.0,1584,17
2026-03-30T07:31:41.462743,ridge,0.0001,0.0,1.0,1440,17
2026-03-30T13:22:21.904052,ridge,0.0001,0.0,1.0,1440,17
2026-03-30T19:04:59.810950,ridge,0.0001,0.0,1.0,1440,17
2026-03-31T02:13:15.437577,ridge,0.0001,0.0001,1.0,1440,17
2026-03-31T07:16:59.250705,ridge,0.0001,0.0001,1.0,1584,17
2026-03-31T13:19:35.972813,ridge,0.0001,0.0001,1.0,1440,17
2026-03-31T19:05:40.145357,ridge,0.0001,0.0001,1.0,2160,17
2026-04-01T02:21:29.863982,ridge,0.0001,0.0001,1.0,1584,17
2026-04-01T07:25:10.879180,ridge,0.0001,0.0001,1.0,1440,17
2026-04-01T13:23:18.639817,ridge,0.0001,0.0001,1.0,1440,17
2026-04-01T19:06:13.035515,ridge,0.0001,0.0001,1.0,1440,17
2026-04-02T02:09:15.782146,ridge,0.0001,0.0001,1.0,1440,17
2026-04-02T07:16:27.639562,ridge,0.0001,0.0001,1.0,1440,17
2026-04-02T13:15:03.393816,ridge,0.0001,0.0001,1.0,1440,17
2026-04-02T19:01:52.549118,ridge,0.0001,0.0001,1.0,1440,17
2026-04-03T02:09:34.355083,ridge,0.0001,0.0,1.0,2448,17
2026-04-03T07:12:08.815843,ridge,0.0001,0.0001,1.0,1440,17
2026-04-03T13:05:40.239414,ridge,0.0001,0.0001,1.0,1584,17
2026-04-03T18:49:56.665504,ridge,0.0001,0.0001,1.0,1440,17
2026-04-04T02:03:20.418680,ridge,0.0001,0.0001,1.0,1440,17
2026-04-04T07:05:24.336918,ridge,0.0001,0.0001,1.0,1584,17
2026-04-04T12:55:47.612233,ridge,0.0001,0.0,1.0,2160,17
2026-04-04T18:46:57.291092,ridge,0.0001,0.0001,1.0,1440,17
2026-04-05T02:16:36.606986,ridge,0.0001,0.0001,1.0,1440,17
2026-04-05T07:10:56.318949,ridge,0.0001,0.0001,1.0,1440,17
2026-04-05T12:59:33.984940,ridge,0.0001,0.0001,1.0,1872,17
2026-04-05T18:48:40.363465,ridge,0.0001,0.0001,1.0,1440,17
2026-04-06T02:17:39.424194,ridge,0.0001,0.0001,1.0,1440,17
2026-04-06T07:32:53.921269,ridge,0.0001,0.0,1.0,2160,17
2026-04-06T13:10:50.930232,ridge,0.0001,0.0,1.0,1728,17
2026-04-06T19:02:23.021677,ridge,0.0,0.0,1.0,2448,17
2026-04-07T02:13:56.333920,ridge,0.0001,0.0,1.0,1440,17
2026-04-07T07:20:46.181578,ridge,0.0001,0.0,1.0,1440,14
2026-04-07T13:21:39.398234,ridge,0.0001,0.0,1.0,1440,17
2026-04-07T19:08:37.056576,ridge,0.0001,0.0,1.0,1440,17
2026-04-08T02:13:37.984711,ridge,0.0001,0.0,1.0,2016,17
2026-04-08T07:21:36.063685,ridge,0.0001,0.0,1.0,2592,17
2026-04-08T13:23:43.567554,ridge,0.0001,0.0,1.0,1440,17
2026-04-08T19:19:59.911292,ridge,0.0,0.0,1.0,2304,17
2026-04-09T02:07:24.140280,ridge,0.0001,0.0,1.0,1584,17
2026-04-09T07:25:55.396735,ridge,0.0001,0.0001,1.0,1440,17
2026-04-09T13:28:31.645619,ridge,0.0001,0.0001,1.0,1440,17
2026-04-09T19:09:16.544947,ridge,0.0001,0.0001,1.0,1440,17
2026-04-10T02:19:00.982199,ridge,0.0001,0.0,1.0,1440,17
2026-04-10T07:32:00.774904,ridge,0.0001,0.0,1.0,1584,17
2026-04-10T13:11:56.483051,ridge,0.0001,0.0001,1.0,1440,17
2026-04-10T18:54:59.278605,ridge,0.0001,0.0,1.0,1584,17
2026-04-11T02:07:26.922682,ridge,0.0001,0.0,1.0,1584,17
2026-04-11T07:06:51.254613,ridge,0.0001,0.0,1.0,1584,17
2026-04-11T13:00:46.363334,ridge,0.0001,0.0,1.0,1440,17
2026-04-11T18:47:12.384460,ridge,0.0,0.0,1.0,2016,17
2026-04-12T02:19:09.729451,ridge,0.0,0.0,1.0,2304,17
2026-04-12T07:17:47.938735,ridge,0.0,0.0,1.0,2160,17
2026-04-12T13:04:00.583452,ridge,0.0001,0.0,1.0,1440,17
2026-04-12T18:50:27.192193,ridge,0.0001,0.0,1.0,1728,17
2026-04-13T02:33:59.833166,ridge,0.0001,0.0,1.0,1440,17
2026-04-13T08:07:19.692018,ridge,0.0001,0.0,1.0,1440,17
2026-04-13T13:27:56.154473,ridge,0.0,0.0,1.0,2016,17
2026-04-13T19:18:27.881348,ridge,0.0,0.0,1.0,2304,17
2026-04-14T02:18:09.799763,ridge,0.0,0.0,1.0,2880,17
2026-04-14T07:33:31.546726,ridge,0.0,0.0,1.0,2016,17
2026-04-14T13:27:50.648964,ridge,0.0,0.0,1.0,1584,17
2026-04-14T19:17:47.770620,ridge,0.0,0.0,1.0,1728,17
2026-04-15T02:17:56.692172,ridge,0.0001,0.0,1.0,1440,17
2026-04-15T07:35:42.679353,ridge,0.0001,0.0,1.0,1440,17
2026-04-15T13:27:48.288717,ridge,0.0001,0.0,1.0,1440,17
2026-04-15T19:20:23.246179,ridge,0.0,0.0,1.0,1728,17
2026-04-16T02:33:17.523941,ridge,0.0001,0.0,1.0,1440,17
2026-04-16T07:35:28.311018,ridge,0.0001,0.0,1.0,1440,17
2026-04-16T13:30:50.928949,ridge,0.0,0.0,1.0,2448,17
2026-04-16T19:16:36.632898,ridge,0.0,0.0,1.0,1584,17
2026-04-17T02:21:03.171109,ridge,0.0001,0.0,1.0,1440,17
2026-04-17T07:37:24.560681,ridge,0.0001,0.0,1.0,1440,17
2026-04-17T13:20:47.000627,ridge,0.0001,0.0,1.0,1440,17
2026-04-17T19:03:51.926824,ridge,0.0,0.0,1.0,2016,17
2026-04-18T02:10:14.411107,ridge,0.0,0.0,1.0,2592,17
2026-04-18T07:11:44.790393,ridge,0.0001,0.0,1.0,1440,17
2026-04-18T13:04:49.384996,ridge,0.0001,0.0,1.0,1584,17
2026-04-18T18:52:22.640712,ridge,0.0001,0.0,1.0,1440,17
2026-04-19T02:33:56.486870,ridge,0.0001,0.0,1.0,1440,17
2026-04-19T07:22:27.160809,ridge,0.0001,0.0001,1.0,1584,17
2026-04-19T13:04:09.174855,ridge,0.0001,0.0001,1.0,1584,17
2026-04-19T18:51:13.140888,ridge,0.0001,0.0,1.0,2304,17
2026-04-20T02:34:34.189378,ridge,0.0001,0.0,1.0,1584,17
2026-04-20T08:10:15.829342,ridge,0.0001,0.0,1.0,1584,17
2026-04-20T13:31:54.136296,ridge,0.0001,0.0,1.0,1584,17
2026-04-20T19:08:30.019126,ridge,0.0001,0.0,1.0,2160,17
2026-04-21T02:22:08.665810,ridge,0.0001,0.0001,1.0,1440,17
2026-04-21T07:52:11.021818,ridge,0.0001,0.0,1.0,2160,17
2026-04-21T13:27:48.347483,ridge,0.0001,0.0,1.0,1728,17
2026-04-21T19:15:09.359389,ridge,0.0,0.0,1.0,2304,17
2026-04-22T02:19:35.790522,ridge,0.0001,0.0,1.0,1584,17
2026-04-22T07:37:00.881143,ridge,0.0001,0.0001,1.0,1440,17
2026-04-22T13:27:41.655329,ridge,0.0001,0.0,1.0,2016,17
2026-04-22T19:17:15.405740,ridge,0.0001,0.0,1.0,1584,17
2026-04-23T02:32:24.504822,ridge,0.0001,0.0001,1.0,1440,17
2026-04-23T07:54:38.431638,ridge,0.0,0.0,1.0,2448,17
2026-04-23T13:30:04.068939,ridge,0.0001,0.0001,1.0,1440,17
2026-04-23T19:11:19.650441,ridge,0.0,0.0,1.0,2304,17
2026-04-24T02:31:58.743959,ridge,0.0001,0.0,1.0,2016,17
2026-04-24T08:06:28.739233,ridge,0.0001,0.0,1.0,1584,17
2026-04-24T13:25:50.941664,ridge,0.0001,0.0,1.0,1728,17
2026-04-24T18:53:38.948806,ridge,0.0001,0.0,1.0,1728,17
2026-04-25T02:14:21.245572,ridge,0.0001,0.0001,1.0,1584,17
2026-04-25T07:18:57.530753,ridge,0.0001,0.0001,1.0,1440,17
2026-04-25T13:06:28.182524,ridge,0.0001,0.0,1.0,1728,17
2026-04-25T18:53:47.444391,ridge,0.0001,0.0001,1.0,1440,17
2026-04-26T02:35:37.311807,ridge,0.0001,0.0,1.0,2304,17
2026-04-26T07:31:20.984361,ridge,0.0001,0.0,1.0,2304,17
2026-04-26T13:08:03.056655,ridge,0.0001,0.0,1.0,1728,17
2026-04-26T18:56:23.747828,ridge,0.0001,0.0001,1.0,1440,17
2026-04-27T02:38:56.691581,ridge,0.0,0.0,1.0,1728,17
2026-04-27T08:25:40.555207,ridge,0.0,0.0,1.0,2304,17
2026-04-27T13:53:39.935192,ridge,0.0,0.0,1.0,2448,17
2026-04-27T19:22:23.049468,ridge,0.0001,0.0,1.0,1584,17
2026-04-28T02:46:54.082192,ridge,0.0001,0.0,1.0,1440,17
2026-04-28T08:29:10.629095,ridge,0.0,0.0,1.0,2304,17
2026-04-28T19:35:46.496560,ridge,0.0,0.0,1.0,2736,17
2026-04-29T02:46:20.131764,ridge,0.0001,0.0,1.0,1440,17
2026-04-29T08:20:27.625624,ridge,0.0001,0.0,1.0,1440,17
2026-04-29T13:57:32.915056,ridge,0.0001,0.0,1.0,1440,17
2026-04-29T19:28:35.461630,ridge,0.0001,0.0,1.0,1584,17
2026-04-30T02:47:33.469578,ridge,0.0001,0.0,1.0,1440,17
2026-04-30T08:24:06.645046,ridge,0.0,0.0,1.0,1584,17
2026-04-30T13:56:15.739037,ridge,0.0,0.0,1.0,2016,17
2026-04-30T19:24:01.199940,ridge,0.0,0.0,1.0,2448,17
2026-05-01T02:53:26.993745,ridge,0.0,0.0,1.0,1584,17
2026-05-01T08:16:56.319100,ridge,0.0,0.0,1.0,1584,17
2026-05-01T13:21:46.578126,ridge,0.0001,0.0,1.0,1440,17
2026-05-01T19:14:44.223677,ridge,0.0,0.0,1.0,2448,17
2026-05-02T02:36:18.457096,ridge,0.0001,0.0,1.0,1440,17
2026-05-02T07:35:34.142047,ridge,0.0,0.0,1.0,2304,17
2026-05-02T13:11:14.866013,ridge,0.0,0.0,1.0,1584,17
2026-05-02T19:04:14.437005,ridge,0.0,0.0,1.0,1440,17
2026-05-03T02:45:13.294725,ridge,0.0,0.0,1.0,1440,17
2026-05-03T08:07:10.407129,ridge,0.0,0.0,1.0,1584,17
2026-05-03T13:10:44.019134,ridge,0.0,0.0,1.0,2160,17
2026-05-03T19:04:12.094146,ridge,0.0,0.0,1.0,1584,17
2026-05-04T02:42:20.056209,ridge,0.0,0.0,1.0,2016,17
2026-05-04T08:33:55.870408,ridge,0.0,0.0,1.0,1584,17
2026-05-04T13:59:50.048130,ridge,0.0,0.0,1.0,1584,17
2026-05-04T19:32:58.597350,ridge,0.0,0.0,1.0,2016,17
2026-05-05T02:37:38.780863,ridge,0.0,0.0,1.0,1440,17
2026-05-05T08:12:02.997215,ridge,0.0,0.0,1.0,2448,17
2026-05-05T19:23:57.457519,ridge,0.0,0.0,1.0,1440,17
2026-05-06T02:41:58.741281,ridge,0.0001,0.0,1.0,1440,17
2026-05-06T14:09:54.168042,ridge,0.0,0.0,1.0,1584,17
2026-05-06T19:51:39.815752,ridge,0.0001,0.0,1.0,1440,17
2026-05-07T02:44:45.130121,ridge,0.0,0.0,1.0,1440,17
2026-05-07T08:38:15.984874,ridge,0.0,0.0,1.0,1440,17
2026-05-07T14:07:30.558460,ridge,0.0,0.0,1.0,2304,17
2026-05-07T19:48:18.958652,ridge,0.0,0.0,1.0,2448,17
2026-05-08T02:50:06.049939,ridge,0.0,0.0,1.0,1872,17
2026-05-08T07:34:07.435618,ridge,0.0,0.0,1.0,1584,17
2026-05-08T13:35:00.081737,ridge,0.0,0.0,1.0,1440,17
2026-05-08T19:21:40.678706,ridge,0.0,0.0,1.0,1584,17
2026-05-09T02:42:47.957817,ridge,0.0,0.0,1.0,2448,17
2026-05-09T08:00:44.445649,ridge,0.0,0.0,1.0,1728,17
2026-05-09T13:19:04.936923,ridge,0.0,0.0,1.0,1440,17
2026-05-09T19:04:40.163125,ridge,0.0,0.0,1.0,1440,17
2026-05-10T02:46:14.708508,ridge,0.0,0.0,1.0,2304,17
2026-05-10T08:13:17.558131,ridge,0.0,0.0,1.0,1440,17
2026-05-10T13:19:57.792403,ridge,0.0,0.0,1.0,1440,17
2026-05-10T19:06:03.735914,ridge,0.0,0.0,1.0,2160,17
2026-05-11T02:57:59.536382,ridge,0.0,0.0,1.0,1440,17
2026-05-11T09:42:31.416508,ridge,0.0001,0.0,1.0,1584,17
2026-05-11T14:50:04.903191,ridge,0.0,0.0,1.0,2592,17
2026-05-11T19:50:53.566585,ridge,0.0001,0.0,1.0,1584,17
2026-05-12T02:49:59.797029,ridge,0.0001,0.0,1.0,1728,17
2026-05-12T08:42:44.452799,ridge,0.0,0.0,1.0,2016,17
2026-05-12T14:22:56.380133,ridge,0.0001,0.0,1.0,1440,17
2026-05-12T19:54:15.962900,ridge,0.0001,0.0,1.0,1584,17
2026-05-13T02:55:31.925608,ridge,0.0001,0.0,1.0,1584,17
2026-05-13T08:48:01.284316,ridge,0.0,0.0,1.0,2592,17
2026-05-13T14:34:38.934256,ridge,0.0001,0.0001,1.0,1440,17
2026-05-13T19:59:19.452614,ridge,0.0001,0.0001,1.0,1440,17
2026-05-14T02:57:35.658655,ridge,0.0001,0.0001,1.0,1440,17
2026-05-14T08:42:31.049514,ridge,0.0001,0.0001,1.0,1440,17
2026-05-14T14:10:52.609191,ridge,0.0001,0.0,1.0,1728,17
2026-05-14T19:51:20.883730,ridge,0.0,0.0,1.0,2448,17
2026-05-15T02:58:08.902300,ridge,0.0001,0.0,1.0,2160,17
2026-05-15T08:53:38.705886,ridge,0.0,0.0,1.0,2304,17
2026-05-15T14:07:46.894624,ridge,0.0001,0.0001,1.0,1584,17
2026-05-15T19:32:52.203102,ridge,0.0,0.0,1.0,2736,17
2026-05-16T02:45:16.191298,ridge,0.0,0.0,1.0,2448,17
2026-05-16T08:06:42.144501,ridge,0.0,0.0,1.0,2448,17
2026-05-16T13:23:48.871055,ridge,0.0001,0.0001,1.0,1584,17
2026-05-16T19:07:59.931362,ridge,0.0001,0.0,1.0,1584,17
2026-05-17T02:53:08.582566,ridge,0.0,0.0,1.0,2736,17
2026-05-17T08:26:06.068625,ridge,0.0001,0.0,1.0,1440,17
2026-05-17T13:22:13.727183,ridge,0.0001,0.0001,1.0,1440,17
2026-05-17T19:12:16.304030,ridge,0.0001,0.0001,1.0,1584,17
2026-05-18T03:05:34.312794,ridge,0.0001,0.0,1.0,1440,17
2026-05-18T10:05:13.276522,ridge,0.0001,0.0,1.0,1440,17
2026-05-18T15:31:09.117870,ridge,0.0001,0.0,1.0,2160,17
2026-05-18T19:49:56.695341,ridge,0.0001,0.0,1.0,1584,17
2026-05-19T03:00:32.952988,ridge,0.0,0.0,1.0,2736,17
2026-05-19T09:44:57.930734,ridge,0.0001,0.0,1.0,1584,17
2026-05-19T15:02:51.616352,ridge,0.0001,0.0,1.0,1440,17
2026-05-19T19:57:04.054871,ridge,0.0,0.0,1.0,1584,17
2026-05-20T03:01:09.349915,ridge,0.0,0.0,1.0,2160,17
2026-05-20T09:33:00.325904,ridge,0.0,0.0,1.0,2016,17
2026-05-20T15:03:58.742601,ridge,0.0001,0.0,1.0,2304,17
2026-05-20T20:18:35.074610,ridge,0.0001,0.0,1.0,1440,17
2026-05-21T03:05:28.308303,ridge,0.0001,0.0,1.0,1440,17
2026-05-21T09:43:26.136224,ridge,0.0001,0.0001,1.0,1584,17
2026-05-21T15:07:33.731179,ridge,0.0001,0.0,1.0,1584,17
2026-05-21T19:58:24.600266,ridge,0.0001,0.0,1.0,1440,17
2026-05-22T03:05:08.964742,ridge,0.0001,0.0001,1.0,1584,17
2026-05-22T09:04:26.046289,ridge,0.0001,0.0001,1.0,1584,17
2026-05-22T14:40:44.357120,ridge,0.0001,0.0,1.0,1584,17
2026-05-22T19:48:55.257275,ridge,0.0001,0.0001,1.0,1440,17
2026-05-23T02:50:38.389292,ridge,0.0001,0.0,1.0,1440,17
2026-05-23T08:21:34.448211,ridge,0.0001,0.0,1.0,2448,17
2026-05-23T13:25:45.424300,ridge,0.0001,0.0,1.0,2160,17
2026-05-23T19:12:50.322407,ridge,0.0001,0.0,1.0,2016,17
2026-05-24T03:01:02.680193,ridge,0.0,0.0,1.0,2304,17
2026-05-24T08:33:50.296598,ridge,0.0001,0.0,1.0,2160,17
2026-05-24T13:26:17.687107,ridge,0.0,0.0,1.0,2736,17
2026-05-24T19:20:08.510579,ridge,0.0001,0.0,1.0,2160,17
2026-05-25T03:37:57.235743,ridge,0.0001,0.0,1.0,1584,17
2026-05-25T10:07:18.200962,ridge,0.0001,0.0,1.0,1584,17
2026-05-25T14:55:16.202453,ridge,0.0,0.0,1.0,2304,17
2026-05-25T19:32:31.764550,ridge,0.0001,0.0,1.0,1584,17
2026-05-26T02:57:41.531087,ridge,0.0001,0.0,1.0,1584,17
2026-05-26T09:54:04.508942,ridge,0.0,0.0,1.0,2304,17
2026-05-26T15:08:55.119337,ridge,0.0001,0.0,1.0,1440,17
2026-05-26T20:12:16.872356,ridge,0.0,0.0,1.0,2160,17
2026-05-27T03:36:05.737435,ridge,0.0001,0.0,1.0,1440,17
2026-05-27T09:46:11.422823,ridge,0.0,0.0,1.0,2304,17
2026-05-27T15:39:44.436958,ridge,0.0,0.0,1.0,2016,17
2026-05-27T20:17:36.424748,ridge,0.0,0.0,1.0,2592,17
2026-05-28T02:57:29.511865,ridge,0.0001,0.0,1.0,1440,17
2026-05-28T10:03:47.060319,ridge,0.0,0.0,1.0,2160,17
2026-05-28T15:52:28.799576,ridge,0.0,0.0,1.0,1584,17
2026-05-28T20:22:25.075221,ridge,0.0,0.0,1.0,2016,17
2026-05-29T03:01:00.281493,ridge,0.0001,0.0,1.0,1440,17
2026-05-29T09:54:36.365592,ridge,0.0,0.0,1.0,2016,17
2026-05-29T15:03:19.473120,ridge,0.0,0.0,1.0,2448,17
2026-05-29T20:27:19.100081,ridge,0.0001,0.0,1.0,1440,17
2026-05-30T02:54:18.954352,ridge,0.0,0.0,1.0,1440,17
2026-05-30T08:33:22.940987,ridge,0.0,0.0,1.0,1440,17
2026-05-30T13:30:54.455774,ridge,0.0001,0.0,1.0,1584,17
2026-05-30T19:15:01.938585,ridge,0.0,0.0,1.0,2448,17
2026-05-31T03:36:12.008807,ridge,0.0,0.0,1.0,1872,17
2026-05-31T08:49:22.218607,ridge,0.0,0.0,1.0,1728,17
2026-05-31T13:37:20.930793,ridge,0.0001,0.0,1.0,1440,17
2026-05-31T19:20:44.734702,ridge,0.0001,0.0,1.0,1440,17
2026-06-01T03:48:03.685786,ridge,0.0,0.0,1.0,2304,17
2026-06-01T11:34:51.446784,ridge,0.0001,0.0001,1.0,1440,17
2026-06-01T17:39:46.801504,ridge,0.0,0.0,1.0,2448,17
2026-06-01T21:37:28.458108,ridge,0.0001,0.0,1.0,1872,17
2026-06-02T03:45:06.186942,ridge,0.0,0.0,1.0,2304,17
2026-06-02T10:23:51.596023,ridge,0.0,0.0,1.0,2160,17
2026-06-02T16:24:57.090977,ridge,0.0001,0.0001,1.0,1440,17
2026-06-02T20:52:47.739682,ridge,0.0001,0.0001,1.0,1440,17
2026-06-03T03:52:38.915806,ridge,0.0001,0.0001,1.0,1440,17
2026-06-03T11:01:27.675392,ridge,0.0001,0.0001,1.0,1440,17
2026-06-03T16:48:23.573049,ridge,0.0,0.0,1.0,2880,17
2026-06-03T20:59:44.274501,ridge,0.0001,0.0,1.0,2160,17
2026-06-04T03:47:32.298485,ridge,0.0,0.0,1.0,2016,17
2026-06-04T09:59:22.279158,ridge,0.0,0.0,1.0,2160,17
2026-06-04T15:00:47.383373,ridge,0.0,0.0,1.0,1728,17
2026-06-04T20:09:56.017542,ridge,0.0001,0.0,1.0,1584,17
2026-06-05T03:33:59.706108,ridge,0.0,0.0,1.0,2304,17
2026-06-05T09:48:45.426628,ridge,0.0,0.0,1.0,1728,17
2026-06-05T14:52:00.564625,ridge,0.0001,0.0,1.0,1440,17
2026-06-05T19:58:55.546840,ridge,0.0001,0.0,1.0,1584,17
2026-06-06T02:56:22.901886,ridge,0.0,0.0,1.0,2160,17
2026-06-06T08:37:45.360233,ridge,0.0,0.0,1.0,2160,17
2026-06-06T13:33:36.922823,ridge,0.0001,0.0,1.0,1440,17
2026-06-06T19:26:10.900027,ridge,0.0001,0.0,1.0,1440,17
2026-06-07T03:40:45.919034,ridge,0.0001,0.0,1.0,1440,17
2026-06-07T09:00:26.892296,ridge,0.0001,0.0,1.0,1440,17
2026-06-07T13:53:52.325222,ridge,0.0,0.0,1.0,1584,17
2026-06-07T19:25:30.000193,ridge,0.0,0.0,1.0,2160,17
2026-06-08T03:46:41.382675,ridge,0.0,0.0,1.0,1440,17
2026-06-08T10:55:11.692765,ridge,0.0,0.0,1.0,1584,17
2026-06-08T15:50:38.127722,ridge,0.0,0.0,1.0,2016,17
2026-06-08T20:18:49.035743,ridge,0.0,0.0,1.0,1440,17
2026-06-09T02:56:26.059853,ridge,0.0,0.0,1.0,1440,17
2026-06-09T09:44:26.684958,ridge,0.0,0.0,1.0,2016,17
2026-06-09T14:50:57.511278,ridge,0.0,0.0,1.0,1584,17
2026-06-09T20:12:36.404218,ridge,0.0,0.0,1.0,1584,17
2026-06-10T03:31:05.275955,ridge,0.0,0.0,1.0,2448,17
2026-06-10T10:01:13.834350,ridge,0.0001,0.0,1.0,1440,17
2026-06-10T15:32:55.315959,ridge,0.0,0.0,1.0,2304,17
2026-06-10T20:33:42.845399,ridge,0.0,0.0,1.0,1728,17
2026-06-11T03:44:57.649556,ridge,0.0,0.0,1.0,1440,17
2026-06-11T10:29:52.661661,ridge,0.0,0.0,1.0,1584,14
2026-06-11T16:02:19.034446,ridge,0.0,0.0,1.0,1584,17
2026-06-11T20:25:01.516096,ridge,0.0,0.0,1.0,1584,17
2026-06-12T03:43:41.900827,ridge,0.0,0.0,1.0,2160,17
2026-06-12T10:14:11.674622,ridge,0.0,0.0,1.0,1872,17
2026-06-12T14:59:40.255844,ridge,0.0,0.0,1.0,2448,17
2026-06-12T20:14:08.961140,ridge,0.0,0.0,1.0,1440,17
2026-06-13T03:31:05.891716,ridge,0.0,0.0,1.0,1872,17
2026-06-13T09:02:01.387187,ridge,0.0,0.0,1.0,1728,17
2026-06-13T14:01:28.186041,ridge,0.0,0.0,1.0,1440,17
2026-06-13T19:28:17.229502,ridge,0.0,0.0,1.0,2160,17
2026-06-14T03:47:09.190707,ridge,0.0,0.0,1.0,2304,17
2026-06-14T09:37:24.699855,ridge,0.0001,0.0,1.0,1440,17
2026-06-14T14:04:03.266760,ridge,0.0001,0.0,1.0,1440,17
2026-06-14T19:29:54.370362,ridge,0.0,0.0,1.0,1440,17
2026-06-15T04:02:56.194638,ridge,0.0001,0.0,1.0,1584,17
2026-06-15T12:05:50.276226,ridge,0.0001,0.0001,1.0,1440,17
2026-06-15T17:22:24.786240,ridge,0.0001,0.0,1.0,1584,17
2026-06-15T21:00:29.261659,ridge,0.0001,0.0001,1.0,1440,17
2026-06-16T03:51:27.600111,ridge,0.0001,0.0,1.0,1584,17
2026-06-16T11:13:51.071632,ridge,0.0001,0.0,1.0,1584,17
2026-06-16T16:53:10.399437,ridge,0.0001,0.0,1.0,1440,17
2026-06-16T20:55:14.773163,ridge,0.0001,0.0,1.0,1440,17
